frame,A1,A2,A3,A4,A5,A6,A7,A8,class
22,140.09633163435544,61.69073583134874,166.66346951024698,168.9114994628339,110.370401577644,47.15031216918525,124.24298452404317,168.94448402401116,Ataque1
23,139.8868457369753,60.8478836766687,166.5327753603973,169.0670472858121,108.70093796767024,46.829528466885286,123.65202741786604,168.57085212466004,Ataque1
24,139.1482979859557,62.49235299701465,166.79624435994074,168.55641215945317,107.43011166034375,45.09852435027148,122.90617222704674,168.6046661206993,Ataque1
25,138.65208460843485,62.703295825149006,166.46626982983162,169.52551802964103,109.88877337215762,44.28445388626963,124.85970614904998,167.78217419922512,Ataque1
26,138.35651679739212,62.7774763593184,166.96546667976173,169.03166268686,113.03370013081047,43.86819331248182,125.4545938166037,166.77307212582838,Ataque1
27,139.90766703981842,62.28977112171113,166.25380281691764,168.79288481353663,113.98141846203208,45.19916867011763,125.5412284526372,165.87029879020272,Ataque1
28,140.3920212855314,61.901640521585286,165.97409705651597,168.30334440308656,113.57872447296474,45.95843241809051,124.81238547623924,165.55983278401152,Ataque1
29,141.20208589345592,59.859504890342215,166.2639348112901,169.30498066499246,115.59732974732708,44.7926134735627,125.85739996624784,166.36082584067034,Ataque1
30,140.9035142379238,62.47703836538286,166.5184856353251,169.0208893875751,111.81720564661548,45.99662897393076,124.32998879416614,167.18474840304268,Ataque1
31,140.39245480120445,62.06578201055463,166.70480535899642,168.95707794101835,115.4616032149403,46.264126287564935,123.57089912139148,166.34742206769758,Ataque1
32,140.75478597583896,61.70166151262889,166.79788388020373,169.15324430952936,115.24890209732568,45.83903608878331,123.62763346300945,166.2706514750938,Ataque1
33,139.5541184462987,62.79007732422925,165.77655905099402,168.03993001776942,114.40022508877124,47.088212262167545,122.14023040044611,165.44511268760502,Ataque1
34,140.35925535994602,62.72473902246845,165.61804034346991,168.31740980077188,116.12113623920742,47.50742865729629,122.74461900014424,165.52711487496308,Ataque1
35,139.0847555931339,63.78914074732328,166.17422413317013,167.814240492549,113.75407911572186,47.24623419457486,123.01017047107617,165.66598241062394,Ataque1
36,139.7250061921824,63.33923321698797,167.1661527370367,167.92066471012876,110.55779348106218,46.27316889095302,123.28260001660016,166.12383726732762,Ataque1
37,139.5990528922931,63.132669447899794,167.63941629091144,167.78986870319173,110.91772023585064,45.65861763714036,123.19815940405572,166.46239538934785,Ataque1
38,135.51879437031633,62.54926476099613,167.64591383398758,168.1673559152353,113.70996372689989,44.13247219417853,123.87125423709745,166.16567013218116,Ataque1
39,135.15200352497956,62.02156325342273,167.9951598834244,168.07178272791506,113.00782839333304,43.48458962136381,124.2648332786716,165.8382821714786,Ataque1
40,135.44570932137293,61.83192968265055,168.03846918579728,168.10962812860498,112.4562888924245,42.80319343147098,125.2047292992516,165.9259817279603,Ataque1
41,137.792158045361,58.88578464892111,167.5813862911372,168.2789082260597,113.8475157547408,44.06192508714449,125.24267577628471,166.50040916107025,Ataque1
42,138.4854659386,59.15013125680308,167.499260144919,168.14284746768058,112.36574133143434,43.937864700756336,125.37481347083803,166.6637592127955,Ataque1
43,137.73419904690297,60.55633171820204,167.17673375702566,167.9351720701664,109.70042528637288,43.15214868889752,124.752877974483,167.01585754139003,Ataque1
44,138.34483558583344,60.76144224083475,166.9028541876332,167.9228317012596,110.0757039226611,43.01648003085875,125.5222408491407,166.7420464184701,Ataque1
45,139.97016888175787,60.01690872057308,166.97952196022962,168.41771272600548,107.94435698311484,41.93163561851208,128.60119999799258,166.82465880920842,Ataque1
46,141.44044225596056,59.353528039978265,167.39367748650346,168.95926893386118,109.37643849245188,40.85713645326885,129.98289118062226,167.14691579768683,Ataque1
47,142.5918436770377,55.607414563506815,168.10046658057504,169.1490527242604,109.77301624756544,41.08538687341055,129.7810730731943,166.5327121130281,Ataque1
48,144.12934537663838,54.80545694013608,168.07167255740725,169.0372206409853,110.49096279843424,41.19936873733295,129.00077128146245,166.67662134142918,Ataque1
49,144.48466194403866,56.24304226668778,167.99218603892595,168.89974509052746,109.61138676859632,40.56529389097632,128.63601278355227,166.9687004697218,Ataque1
50,143.18335049309258,56.28564356225117,168.06712500430694,169.07666040292753,109.5118166303464,40.32904579815231,128.45391341612475,166.8861040440486,Ataque1
51,144.57104286237688,56.66277395906994,168.35585940461644,170.27546622651948,108.52500046811802,36.71143524186876,133.0567255093566,168.23656447267447,Ataque1
52,144.4318541756002,58.25612638770235,168.452995493662,170.28895159384595,112.4267206457944,43.04207561153445,131.19433861293973,168.46456886695228,Ataque1
53,146.62950263516063,61.149507694762704,167.88221568823488,170.00777902031754,112.5813748691606,46.57482120630896,125.06026605724348,169.15751165015482,Ataque1
54,145.47213150701708,61.39541411082303,167.56721874518698,170.37314612959025,111.0519668210879,45.03426885117613,125.56376837659464,168.37469175928035,Ataque1
55,145.0123528640158,61.15233871738003,166.85527723696012,170.0706577131094,113.7390383606879,45.2129743716393,125.93477982639502,167.73551527444968,Ataque1
56,144.88207710484522,60.755380551057776,166.95471197289552,169.7349264168751,113.9728287101461,45.230578972082014,125.820633562916,167.3587138159588,Ataque1
57,145.55425932016936,61.66684463662222,167.03073020035922,169.62461775190195,113.22688833587004,45.35231845215907,125.51706759942468,167.34650587690425,Ataque1
58,145.35005831895188,61.62054387180832,167.15307359245347,169.362308264351,113.63673276983258,45.40260727644479,125.0444076988222,167.17114489296608,Ataque1
59,144.5500192468801,61.80021424702112,167.22577748080894,169.2536882427119,111.20579011267502,44.80905305895057,124.505888638633,167.3353043641594,Ataque1
60,143.6380314330955,62.29451049077242,166.92732336815723,168.4985091074633,113.9331243105964,46.27141466537085,124.22978050720046,166.68181535714083,Ataque1
61,142.93126795016178,63.29794004716076,166.97658956685976,168.39566614753454,113.86172471062515,46.057278915141815,124.30512114356152,166.63485915975065,Ataque1
62,143.0020736199721,62.31803905859802,167.05432532022053,167.96247979496258,112.2932445876686,44.92035897513708,125.0458534415715,166.2220414539305,Ataque1
63,143.08855095291523,62.1273533081102,167.08691160426682,168.05530860400495,113.0178446638716,44.376743208549854,123.89022231609032,166.25104171555773,Ataque1
64,142.67847450572714,62.956819180091145,166.9644709930412,167.6873821347317,113.87717941572492,43.87901393693623,124.3120304558849,165.60896309695823,Ataque1
65,140.5912226818509,63.69210429107423,167.20535061953876,167.6173340754683,113.19174061630282,42.650440113527246,123.22431221155028,165.87644962553654,Ataque1
66,141.1715584293118,63.96322889269295,167.1079237246938,168.06904111538975,115.34986138584392,42.67041429596928,123.69695032574737,165.5951678912349,Ataque1
67,141.30670343663078,65.18790071202145,167.15963377073248,167.45747599858322,112.0237795214254,40.075705768665685,127.5035895614458,165.55026387846286,Ataque1
68,141.5889163246597,64.7790856715512,167.40705867443188,167.76444041073503,110.33954808187028,39.65184657222563,129.43361786647023,165.4146908538623,Ataque1
69,141.94502779494084,65.33187534133354,167.37751010459016,167.9050453640425,110.46123135435248,39.88083560697106,129.05660340606593,165.47656002663766,Ataque1
70,143.63676083879173,63.36706689410794,167.13763318422926,168.5269898981766,113.05302467452248,40.51585234005442,130.9538050336348,164.25328690753238,Ataque1
71,144.60514221714277,59.94736770933562,166.41648550174284,168.60594659352665,112.96143876950472,40.95425778823788,133.31991349217856,163.92431418791708,Ataque1
72,145.085843298076,57.35082395235918,166.16837276727478,169.53743911750416,112.64550273875084,40.54405671411994,134.95252664612036,164.4425345527622,Ataque1
73,143.94774876867433,59.40908894771442,166.31085072380347,169.26757959475518,114.11566946559375,42.393815163893,131.24828447104863,165.1344480527747,Ataque1
74,146.02799802657682,59.870317206963904,166.56232984940723,169.04493424454168,112.77897566130774,41.9435627564385,131.63389849751383,165.5369273224635,Ataque1
75,148.37396267235113,59.524504100822575,166.90784761609004,169.02905108775383,110.15007715872892,41.85804258693301,132.6362852726861,165.71132581558186,Ataque1
76,149.4496318761272,57.562695747179696,167.04618678844818,169.54640315614424,109.4601574334292,42.50692515351184,131.92880273611192,166.20391529572623,Ataque1
77,146.6670051857666,57.69684150797331,166.92709501887836,169.8122947242154,113.47688889464064,43.146058285313806,131.93044907030924,165.94096228124394,Ataque1
78,146.9381828810325,57.78884868316974,167.37710814180178,169.43860113117614,110.741442002578,43.131566959680114,131.9628875990193,165.66953676677207,Ataque1
79,146.55109242140844,58.66889330438309,168.4428199932936,168.461919161443,107.6462085840383,39.96079182940415,134.65479200373366,166.08766937399955,Ataque1
80,145.72711203224813,58.52909260530829,168.35757060378532,168.3057656200019,108.36371353951505,40.31705874108436,132.84066257776738,167.05545018404996,Ataque1
81,145.91960970309432,58.89040818990996,168.56268691855266,168.74064860341406,112.728211283761,42.26627242860212,132.3141616262649,167.12285206473635,Ataque1
82,145.03412995051147,59.2954290907917,168.611884468691,168.69958785389295,113.52726330998038,43.53946416799999,128.474214768051,167.1382917406927,Ataque1
83,145.8595501280218,59.44007524516219,167.64781788750577,168.13021378091196,113.72215721079188,44.04733872176254,129.37040372879167,166.05622225597932,Ataque1
84,145.05816834961516,63.23265605485649,167.55826309455443,167.23588472612863,113.22204778955496,44.07547970811346,127.99585421027896,166.49797807423124,Ataque1
85,145.68157186627823,61.88118621344761,167.38269009038586,168.3645336897335,112.05046602427112,41.68664236314133,130.86648702906666,165.8587345628345,Ataque1
86,144.84640384516285,62.79585333526332,166.94753299893577,167.97775248003958,110.82545899738122,42.14849006035621,131.1478446001024,166.04924577263867,Ataque1
87,142.96912721485705,63.99206398288922,166.73024651434807,167.018423098282,112.93088941494456,43.83157192833357,127.8912534790938,165.84733735472082,Ataque1
88,142.6381194390405,64.56878884202106,166.50192616037953,166.36094554320766,110.689518054399,43.96842866105065,127.8034926031087,165.77267667335877,Ataque1
89,142.49917543177833,64.35296612229314,166.70959764988285,166.09499573729528,110.62276192249328,41.286886389203886,127.93917418176956,166.5372815664512,Ataque1
90,142.76599606066304,63.58307059763317,166.073653751007,166.28323033238377,110.95131511946094,40.82850195505184,128.48381307425907,167.27541535844964,Ataque1
91,145.2040082927331,56.30363761001888,166.31064986002025,169.3322754048367,113.93393172332529,39.95131465734414,128.41129169080432,169.08725895552178,Ataque1
92,147.03097602399433,55.87251553180334,165.9424401421802,169.36119547753572,113.69141454163017,39.972507100992296,128.55433261070723,168.88272045310836,Ataque1
93,143.93766802210678,55.84956574786887,166.3084316597743,169.49316381932263,115.9946678438832,37.4430569816346,131.82262282700378,168.27405801110208,Ataque1
94,146.4027484560093,55.73104205320467,166.40377170732296,169.04085247386234,114.27168869441932,40.00307265589173,131.78780648385558,167.9000105747764,Ataque1
95,148.53804320998748,54.94595610619932,166.39645457253124,169.61160074084012,113.88541592217862,40.57939387516946,131.88690695238185,167.85609754558195,Ataque1
96,149.12691473975622,52.60381951128102,166.50389251619947,169.76371333585837,118.50983687216238,41.78679101050861,132.1606901486559,168.04621578608734,Ataque1
97,148.02754949343074,54.8090828288298,166.81917434245915,168.74301692096108,118.64632946214348,43.05297379747535,132.0174169795746,166.4813997495396,Ataque1
98,145.82026248520376,57.92803254979191,166.23561343002777,168.1126270754592,116.17098814994846,42.663382912057976,131.27320292353477,166.5482510756899,Ataque1
99,143.64160778009054,63.72642479316504,165.88379607878812,167.49862048065648,114.93806272503612,42.7934421266697,130.07360847925943,166.56094746520023,Ataque1
100,144.2896193600405,62.79520540266237,166.04731895914267,167.91514055594106,113.0311132697462,41.11998854210247,132.96665924506738,166.49654416688384,Ataque1
101,145.97012563915018,60.44057057900243,166.31252602497287,168.65632596462984,109.25492190542252,38.49748921604301,134.8698289466434,166.21776537735747,Ataque1
102,145.8918505984063,60.2242037734637,166.10521128061262,169.2524662243247,112.24543181168076,38.32945900077591,135.08039786531566,165.7443205323927,Ataque1
103,145.72013377268263,60.084513201351065,166.0750931847647,169.32499987429216,114.5260213249122,39.636629042389735,135.37545991911313,165.83125853209833,Ataque1
104,146.11978921727192,60.46402001404907,166.20695541346493,169.43189974013515,113.0111048399866,39.03480350161626,135.43199937656786,165.47842950011312,Ataque1
105,146.8414520401149,58.20550663096328,165.80622141364398,169.2181028605333,112.46707848856164,39.05256115946143,135.3912804317878,164.9245013688378,Ataque1
106,147.49591807182503,58.289344344232745,165.22872831413275,168.97382003004907,112.27196530203484,39.45493743556136,134.74592978474712,165.01582595821273,Ataque1
107,147.56693814881112,60.06869981358879,164.1103658325758,168.34847728441943,111.99376004604952,39.62854832884723,134.39123990885534,165.1086597910801,Ataque1
108,147.92743511107236,60.14179286922584,164.26777946886145,167.99639579131946,113.16234269048644,38.86352749264576,135.2548036654382,165.30837577365665,Ataque1
109,147.5525486686575,63.40781428200511,164.36120055723677,167.7839844486083,111.78403428039157,38.701259003871776,135.0393949981168,165.40283208391065,Ataque1
110,146.0557806178935,61.43629084702115,164.5885293432944,167.61481427077598,111.60429366978032,38.29476553236831,136.0840047446822,164.8042907089297,Ataque1
111,147.77635890295025,61.5861329379032,164.6435718212435,167.38277395163837,110.06433989937256,38.55158074072905,136.0100007029338,164.75903400341076,Ataque1
112,148.04482014003446,61.322984836027416,165.1413650990189,167.35398336911052,108.72075135547782,38.85135175316568,135.38653489512302,165.41991902399027,Ataque1
113,148.50271985535696,59.42905901086299,165.01831473630912,167.22178093238026,109.78265932889396,39.60616401429833,134.07731151555123,166.00128843838596,Ataque1
114,148.82948975034392,59.2200894660022,165.10269952292427,167.55734692316923,110.24336306526438,39.7235533431692,133.70905036670223,166.15635918110644,Ataque1
115,147.30790164864007,60.35855312775758,165.05800278882606,167.6043825059676,109.99947019739692,40.24133482588904,133.31312012199731,165.96349102529354,Ataque1
116,145.5989085596985,60.56689391505528,165.4057313571243,167.82935789393724,113.26037610184191,41.76398487537793,130.61999002966215,165.33326145757246,Ataque1
117,144.57519469305652,60.45388082447773,165.21753766796252,167.45909895902764,114.58636489979348,43.998054271262646,129.2880412573004,164.898841263447,Ataque1
118,143.57609572404806,60.86117373694364,165.3146690407775,167.11252022844732,115.57279707152291,44.52843011880045,127.9030638833762,164.9454667454814,Ataque1
119,142.67946454738998,61.32652422645081,165.1259362126994,167.15879798643974,116.94550313899435,45.7136828513073,126.65311360491197,165.06246852025825,Ataque1
120,143.23449262908716,63.59412910470773,164.29504859944282,167.13380376263834,115.81884147334397,45.14216469398647,127.6287882878922,165.2168720924369,Ataque1
121,143.20265248009443,63.38622060739886,164.4000439508331,166.83312018294944,114.4415556088166,44.689400410542206,128.29999807540048,164.94823914433147,Ataque1
122,143.18332813151193,63.25904541027,164.47014248140886,166.95433440994844,114.76905095013456,44.00704220604399,128.55437108609704,164.89229525862228,Ataque1
123,142.58439410716295,62.509781035155605,164.52720187297734,167.10320973336036,114.0905282231352,43.378455340511074,129.87531416296443,165.05985685679477,Ataque1
124,145.33717715408804,58.47083437680064,164.77102572154817,167.626747512173,114.63283470789868,41.07894787677116,130.57151371702446,164.9576661336877,Ataque1
125,145.68105005893528,55.26435552412146,165.9646723314894,169.50833501893746,114.1177990900622,39.31560432741677,133.00280588760597,165.5143286750019,Ataque1
126,146.0188642638627,55.39820291329072,166.1105890218281,169.84253051299734,114.57694148026214,39.81396257417558,132.4403113686116,165.72675416505678,Ataque1
127,146.13206036894874,55.84385943245259,166.17641993025617,169.80653264586218,114.50348785727763,39.57520381545992,132.0161180438764,165.8213397886895,Ataque1
128,149.29050715056337,56.13083720988202,166.1537079704477,169.4000535646812,115.45319325783204,40.33916399197388,130.51998003434375,165.87451632741562,Ataque1
129,148.4537197051753,56.68726596873539,166.14647962528548,169.5506670971116,115.4004865562806,40.393860559444605,130.69129134843791,165.75285226473258,Ataque1
130,146.65341031804863,59.14172345070575,166.13000668131713,169.58845141280085,113.83246516527014,41.20802399568914,129.92803175296953,166.02594491586834,Ataque1
131,145.4507870644793,60.14837335672865,165.58615467471552,168.59997307157616,116.4651722883646,43.9091149002326,127.703967888101,165.74061243773588,Ataque1
132,144.64036156269484,60.551032151618855,165.540348030829,168.2758157844354,116.17056188462956,43.98986895939719,127.23536490508484,166.06445412887646,Ataque1
133,144.4104711769995,59.55537968995974,165.43206259312942,168.44448104159227,116.23713093130628,42.42983875586014,130.28113248414897,166.03766176421786,Ataque1
134,145.02370368705706,59.20963626182867,165.45430258876445,168.36724975934422,116.76920937445178,41.978154092872046,131.4428271299725,165.6576635805933,Ataque1
135,144.58591426273705,58.51276944885735,165.98398359776937,168.50071121288235,116.52744159099434,41.87342292358087,132.3740638822864,166.018755242742,Ataque1
136,145.5722613338216,58.637427599857546,166.320853889552,168.6694697868587,114.1160965711801,41.08408217164207,132.31375129695846,166.25767370603734,Ataque1
137,146.69135248216026,57.27244027160284,166.12090014795766,169.12527221700216,113.34270246336996,41.37891266924124,132.36386346104663,166.17868556662458,Ataque1
138,147.31681249000033,58.690808091512615,166.2440448215036,169.04692623667225,111.40941787817708,41.023595285923726,132.09347955779396,166.5846515600553,Ataque1
139,146.09173705938414,58.47202542965494,165.55177676818437,169.15621824516637,113.41582530230332,41.61492438144027,132.6934809303469,166.04602037071925,Ataque1
140,147.52461820380668,59.7419652235076,163.66878846875375,167.9750460443554,112.67614218359482,40.64782032164994,135.5597874442744,164.3588929063432,Ataque1
141,147.72531367194907,59.29478028769593,165.74276285299828,168.195816424247,112.66261371135914,38.83897181208033,135.00393541326184,165.68365001524364,Ataque1
142,147.1971125255643,57.2979119847651,166.1841258462852,168.73375523573722,113.69291820405752,38.99894012907506,134.07546102924888,166.00868371618026,Ataque1
143,147.52531895900498,58.466178638983095,165.18039248524028,168.6779584619319,114.57699698202084,39.448029464806815,135.4111433681586,164.6442493929833,Ataque1
144,147.73190060275414,59.10375102096423,164.15678197232597,167.69843356067787,112.20854481331102,38.45931679932616,137.41967881790958,164.3453522658155,Ataque1
145,148.74152207274702,58.355493697242736,164.66137424740887,168.06001814631097,109.94173156577018,36.823820425884655,138.17600108753538,164.8091839606515,Ataque1
146,149.29141716565368,53.997727376815874,164.9550535252537,168.56608046334603,110.93016646683046,36.11961381236034,137.57397312284374,165.04253603776328,Ataque1
147,147.36602675736916,56.5489839555904,164.83822294785958,167.5598980530054,112.18655569217258,36.70356838286234,135.6790468468415,164.8144231137501,Ataque1
148,145.79462922933808,59.050946381500985,165.40897811970498,167.1182848609654,112.86679835502852,37.14498144004684,135.30865637861106,165.07553031364122,Ataque1
149,145.20014902547547,59.14603256378869,166.34766041539885,166.4891896287295,113.22992488895464,37.299807795601325,134.85024428533475,165.60916933867549,Ataque1
150,145.02932386590032,58.22147744302286,166.45303720896106,167.21162090391388,113.65821471236876,37.13481379024285,134.9745488200049,166.40186652865182,Ataque1
151,145.2917025403954,58.226647721211705,166.7932243431936,167.6740194181566,112.65521080420696,36.51207605252127,134.74544942964008,167.13369577933992,Ataque1
152,144.29444383533263,57.54367074787828,167.46403308171728,167.71968751017425,110.51133415260549,36.30454213673761,135.69676338786235,167.4842785058213,Ataque1
153,143.04901117141765,57.287004844630005,167.7923977205744,167.85968755142417,111.93456766540868,38.41135616553909,132.02628697905837,167.67553848442742,Ataque1
154,143.6825217928967,56.93135318972373,167.4573136059166,167.7326556213661,112.36439530269443,38.24380509230395,133.38752430672588,167.17381058797164,Ataque1
155,146.5783021161551,54.80573445763781,166.83116687083867,168.24844190546597,114.83064897478538,36.9793057939682,133.77317195876398,167.20453597784365,Ataque1
156,146.3107853666489,55.49246125681083,166.65410757891814,168.3762494674976,114.27939761771414,35.99958155864149,135.25394884797467,167.1644230795456,Ataque1
157,147.57349591811402,55.25690174501766,166.56350363383626,168.520063427365,113.44490524413553,36.039324360757874,135.9929559789732,167.05639757205793,Ataque1
158,147.56893434127693,55.31729713816807,166.485241927725,168.10603308079754,113.76390653302713,36.56558936786391,136.66972091687984,166.85614347996028,Ataque1
159,147.03843722728962,55.32764445336979,165.8419148245984,167.52219207013988,113.37409198722186,36.17602595294936,136.87826934943482,166.25121322837052,Ataque1
160,146.92939948108622,55.26696870368897,165.8978551074738,167.1406546213109,117.43440902165992,36.83233507628633,136.822535167724,165.91178038509838,Ataque1
161,145.9879582129953,56.1921373763133,165.70532663575094,166.57184207940958,119.99526257055304,39.52104936900662,133.71522297776824,165.72291804830616,Ataque1
162,145.86896883968052,56.34687041732093,166.08071558295816,166.6450774340875,120.03923356538664,39.66398580807279,133.240921424284,165.8396228975837,Ataque1
163,145.72975986085285,56.613188885185394,166.07550741054402,166.66971057812793,118.99916939290284,39.48315896699211,133.4319534651597,166.04684017055413,Ataque1
164,145.64438587297806,59.76816572373591,165.4751502338273,166.6797956058865,117.07261961298866,39.40022805198951,133.8489531422202,166.22544693810724,Ataque1
165,145.11064434453175,60.69639988832114,165.66977294660552,166.82622651069772,116.31874134057584,40.915851678825625,131.59204633950102,166.50716490644768,Ataque1
166,144.95906503024028,60.13353212984843,165.83525481089885,166.70182175501066,116.8646692047834,40.738407971782266,131.34755866189448,166.65237085721623,Ataque1
167,146.26415597535308,57.52196047593316,165.63965105485113,167.04313468800967,115.0775521299275,40.81909446968968,132.63247861694472,166.58632277055,Ataque1
168,146.98778308839232,56.85483667913376,165.9343769667745,167.07038221498655,112.57558592448255,39.064526352696014,135.30380066054553,166.46948451728505,Ataque1
169,147.52439397839922,56.88788073879167,165.27058370926744,167.76125260969843,112.16102770067565,37.459913790586654,137.99772001951027,166.70918995484394,Ataque1
170,148.09822375979118,57.76502218836147,164.88433271959738,167.65127768912063,108.30372912101792,36.80308950456797,137.22329280873225,167.460144812373,Ataque1
171,145.38707572142147,57.4247900914939,166.8800384354555,168.38519540282792,108.50330536425255,37.20103751212707,136.12066445233512,168.05249273771008,Ataque1
172,146.99906567537337,53.89263006405361,167.38516547826947,169.234748140714,112.5985393950506,38.22837224663073,135.35982622148487,168.4405971280166,Ataque1
173,147.13822283997573,54.77015999527178,167.40733223862435,169.54947093274797,112.09702589425233,38.14714238677848,135.21290467445112,168.30728027685663,Ataque1
174,147.62796362729532,54.76080688953489,167.2150280277617,169.7554225841538,110.6390764181604,36.77331467531848,137.00305552616845,167.30285535026627,Ataque1
175,147.35231474116608,54.95204737299912,167.21387467611038,169.7857381694797,111.34273696735347,37.59116619321394,136.42937637802092,167.44249744761362,Ataque1
176,147.34546163913123,54.00902341719206,166.96948955991505,170.22512833772873,113.77625116109375,38.42953779107047,136.10567145829555,167.38336226002914,Ataque1
177,147.0281106041273,54.0438689224733,166.49818717386316,170.17030611254833,115.07979956882389,39.334915431869774,135.5415934795259,167.40759094354095,Ataque1
178,147.96090170757196,54.23977174346146,166.03530339305084,170.09480402836792,117.95490889778571,38.5914509378728,135.84390997689482,167.6257378050711,Ataque1
179,148.34650437462662,55.14688871414333,165.26107260545982,170.17484664083565,117.49792254749984,38.72753943041619,136.1416371693366,167.557368256978,Ataque1
180,147.88209937264122,55.330507409044486,164.84733190772803,169.52116745210284,117.0815524753652,39.47184957842937,135.7245545227062,167.3534199629458,Ataque1
181,147.80170220988674,56.33863850238001,164.7308612837481,168.84076222830913,119.40896246052192,42.939633368590655,131.96138288816823,167.44116288520004,Ataque1
182,149.1370450902493,57.73037731649556,164.58289071782207,168.2057251939748,121.2249620131102,44.10599904807505,129.12695286521583,168.04859915683076,Ataque1
183,148.91972829333443,58.68842082009503,164.37232540572555,168.47351175848766,122.47239636563324,43.96013736703505,129.832563404523,168.59163972581203,Ataque1
184,148.51991807963037,58.37350457287285,164.42833633405462,168.51375264409165,122.32893874813544,43.36639014627611,130.26627493245397,168.72064046894585,Ataque1
185,147.37942857334494,58.17955918824038,164.2284043166026,168.13297616306738,124.18388482339547,43.71406718900324,130.30204272855428,168.84049834583195,Ataque1
186,146.7051240447569,57.91860984841233,164.52806389146443,168.49881251700333,123.0149233069554,43.63209136713611,130.0906436153956,168.9691251573199,Ataque1
187,146.76722090366889,57.62788787433715,164.8146730745656,167.87290167616518,121.70955712045313,43.414438092156,128.32554229237235,169.61592963554753,Ataque1
188,145.62282930334098,57.49383085959549,165.55592247810353,167.65646014455572,123.44528839503349,43.39602701717613,127.1931731704309,169.48464306973855,Ataque1
189,146.93974832097967,56.61515921970959,165.93801201032002,168.35448142859553,124.54411978642057,41.37782034365477,129.4830794728276,170.0311097500316,Ataque1
190,146.89404748667022,56.84650621559547,166.65056908710147,168.97712297988278,123.18441191129348,40.56637693724175,129.0506340261041,170.29532424445202,Ataque1
191,146.16355184599232,57.11416027714223,167.05003072198062,169.05083489833268,122.8749587446434,40.54748896451235,129.1050958881118,170.14437640715494,Ataque1
192,146.15439670142925,57.44256374241468,166.92617695718494,169.13692636566284,126.55489503400636,40.94261543147703,129.503696077458,169.57283419002778,Ataque1
193,144.71471762699665,59.05616455672149,167.00805600221864,168.90816473311037,127.49965396928071,41.54314873876917,128.6797842974413,169.11705728532573,Ataque1
